post_id,title,price,neighborhood,map_address,street_address,latitude,longitude,data_accuracy,posted,updated,repost_dates,available,housing_type,bedrooms,bathrooms,laundry,parking,sqft,flooring,rent_period,app_fee,broker_fee,cats_ok,dogs_ok,no_smoking,furnished,wheelchair_access,AC,EV_charging,posting_body,images,url,typology,GEOID,poverty,race,white,black,asian,latinx,below25k,median_income,college,foreignborn,renteroccupied,last10yrs,vacancy,white_old,black_old,asian_old,latinx_old,below25k_old,median_income_old,college_old,foreignborn_old,renteroccupied_old,last10yrs_old,vacancy_old,professional,travel_time,new_residents,non_english,avg_rent,professional_old,travel_time_old,new_residents_old,non_english_old,avg_rent_old
7518561453,Immediate Availability! Fast Approval! Move-In Today!,1341,Aubrey,NA,NA,33.292,-96.9879,22,2022-08-07 16:07,NA,[],NA,apartment,1,1.0,w/d in unit,off-street parking,639,NA,monthly,NA,NA,True,True,NA,NA,True,True,NA,"['Very fast approval and low move-in costs.', 'Units available for ASAP or hold until September!', 'Call us now.', 'Alex Giangreco //', 'show contact info', '//', 'All City Real Estate', 'price  family  move  weeks  rapid  move  parking  term  family  incredible']","['https://images.craigslist.org/00808_a6Voby7EEZYz_0lM0t2_600x450.jpg', 'https://images.craigslist.org/00O0O_98xRYVWNUzNz_0y60kt_600x450.jpg', 'https://images.craigslist.org/00N0N_f6j7JArlxVjz_0p70kI_600x450.jpg', 'https://images.craigslist.org/00202_cW9pDcZ4Y1rz_0vT0jQ_600x450.jpg', 'https://images.craigslist.org/00I0I_kjtvtNHRp7dz_0wu0kI_600x450.jpg', 'https://images.craigslist.org/00L0L_fx2ZB8enxDvz_0ua0jH_600x450.jpg', 'https://images.craigslist.org/00C0C_9QP1wQ6lt9zz_0zT0kI_600x450.jpg', 'https://images.craigslist.org/00L0L_khLXHZWKBgAz_0ls0kI_600x450.jpg', 'https://images.craigslist.org/01616_fk5k5nO5Gj4z_0w10kI_600x450.jpg']",https://dallas.craigslist.org/ndf/apa/d/aubrey-immediate-availability-fast/7518561453.html,NA,48121020103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089743810,An Upscale Apt in Downtown Las Colinas**Washer/Dryer Inc +Water Views!,2125,Las Colinas/Irving/Downtown Las Colinas,NA,NA,32.8697,-96.9389,22,2022-07-25 09:41,2022-08-02 10:36,['2022-07-25 09:41'],2022-08-03,apartment,2,2.0,w/d in unit,attached garage,NA,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['An Upscale and Chic Apartment Community in Las Colinas with Views of Lake Carolyn.', 'Enjoy Waking Up and Being Able to Walk Your Dog or Take a Nice Jog Around Lake Carolyn in the Morning.', 'This is Your Place.', 'Enjoy the Luxury of White Granite Countertops and Stainless Steel Appliances in the Kitchen.', 'Wood Floors, Walk-In Closets, Garden Tubs, or Stand-Up Shower, with Washer/Dryer Included in Your Chic Apartment Home!', 'Relax and Rejoice in One of Their Two Luxe Resort Style Pools, State of the Art Gym, Watch a Movie in the Theater Room, Plus So Much More!', 'Parking Garage and Elevators.', 'Shopping, Dining, Night Life, and Entertainment at Your Doorstep!', 'Great Staff and Maintenance.', 'Please Call Jacquelyn with Dash Realty at', 'show contact info', '!', '**12 Month Lease or Longer, No Corporate Leases, and No Sublease**']","['https://images.craigslist.org/00T0T_eekR0QFgzzw_600x450.jpg', 'https://images.craigslist.org/00v0v_eKeb3WgQGJG_600x450.jpg', 'https://images.craigslist.org/00x0x_bLPeej1xAmt_600x450.jpg', 'https://images.craigslist.org/00a0a_4fCfe0sNTcT_600x450.jpg', 'https://images.craigslist.org/00n0n_swIPq1inS7_600x450.jpg', 'https://images.craigslist.org/00G0G_cMy5imJR5tq_600x450.jpg', 'https://images.craigslist.org/00Q0Q_hMksrFwtcPK_600x450.jpg', 'https://images.craigslist.org/00101_6XEPBYZdtNv_600x450.jpg', 'https://images.craigslist.org/00T0T_jUEnJ4qJOs8_600x450.jpg', 'https://images.craigslist.org/00y0y_6aFM2L4jVUO_600x450.jpg', 'https://images.craigslist.org/00v0v_eYupnLoRJVn_600x450.jpg', 'https://images.craigslist.org/00o0o_a5JSlqrgswZ_600x450.jpg', 'https://images.craigslist.org/00y0y_kcSMPDBxJim_600x450.jpg', 'https://images.craigslist.org/00i0i_6nE6etKPoVs_600x450.jpg', 'https://images.craigslist.org/00e0e_izkhj8ehfp3_600x450.jpg', 'https://images.craigslist.org/00505_fXvExw1kGeI_600x450.jpg', 'https://images.craigslist.org/01515_ghQctKnurvQ_600x450.jpg', 'https://images.craigslist.org/00C0C_kozxXDsQGvN_600x450.jpg', 'https://images.craigslist.org/00m0m_8LICGyt0gFL_600x450.jpg', 'https://images.craigslist.org/00B0B_k4JOt3Xx1pm_600x450.jpg', 'https://images.craigslist.org/00101_3JGRTk1wdjr_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/irving-an-upscale-apt-in-downtown-las/7513116394.html,NA,48113014206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7517202511,1 Bed / 1 Bath at Lake Pointe Apts,1522,Fort Worth,6111 N Beach St near Western Center,6111 N Beach St ,32.857113,-97.291253,5,2022-08-04 09:53,NA,[],2022-08-04,apartment,1,1.0,w/d hookups,off-street parking,849,NA,monthly,$75 App fee $150 Admin fee,NA,True,True,NA,NA,True,True,NA,"['Lake Pointe has one, two, and three bedroom apartments for rent in Fort Worth, Texas.', 'Our apartments come with garden tubs, wood-burning fireplace, washer and dryer connections, and walk-in closets.', 'Community amenities include a media room with HD theater and popcorn machine, billiards and foosball tables, and a 3 tier resort-style pool.', 'Lake Pointe also has 24 hour package express lockers, a car wash, and a fitness studio!', 'We are pet friendly!', 'We invite you to come see our beautiful property with lake and golf course views!']","['https://images.craigslist.org/00C0C_3ar88uxNAY4z_0CI0pL_600x450.jpg', 'https://images.craigslist.org/01414_f2ncuRlvOSPz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/01313_3hAWvjVGIozz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00A0A_e6uccGxKmtCz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00F0F_d7oA3KPl4PLz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00z0z_97QKRwIxfaez_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00c0c_cS49wsQ43uHz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00Z0Z_jDona66aRfOz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00N0N_l421PHq8RxXz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00z0z_gePRbBcczjdz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00101_h3SHIx4FMfDz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00V0V_2NxM5aakUqaz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00o0o_lhukOpP1TVYz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00o0o_6qLuDqQwffZz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00s0s_9g9DqXMDzDTz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00909_denYermByXcz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/01111_h1wUTnpJkLWz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00s0s_jPY0msiCHX0z_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00Z0Z_3ryhxGyjFxFz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00H0H_aklb0GVssCnz_0CI0pL_600x450.jpg', 'https://images.craigslist.org/00w0w_9nEvbrxQ38hz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00T0T_4ZCtvQ2H6vpz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00505_affcz4zf8Ayz_0CI0pO_600x450.jpg', 'https://images.craigslist.org/00X0X_54PaTYO5AQKz_0CI0pO_600x450.jpg']",https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-at-lake-pointe-apts/7517202511.html,NA,48439105007,nonpoor,white,63.8,15.1,22.5,8.0,17.2,59137.0,39.3,11.7,72.8,20.5,10.1,79.1,13.4,1.7,12.9,0.2,74363.09999999999,41.8,5.2,79.2,41.5,5.0,66.1,24.3,74.0,19.1,1243.0,86.4,26.5,70.2,16.9,1157.87
7433769001,A Chic & Stylish Industrial Loft in Downtown Dallas Area**1 MONTH FREE,2025,Downtown Dallas/Dallas/Oaklawn/Uptown,NA,NA,32.7904,-96.8044,22,2022-07-30 14:53,2022-08-02 14:46,['2022-07-30 14:53'],2022-08-03,apartment,1,1.0,w/d in unit,attached garage,NA,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['Downtown Dallas Chic and Stylish Industrial Loft with Shopping, Dining, Night Life, and Entertainment at Your Door Step.', 'Minutes to Oaklawn, Uptown, and Victory Park.', 'Enjoy the Luxury of Quartz Countertops, Premium Gloss Black Appliances, and Soft Close Cabinetry in the Kitchen.', 'Exposed Concrete Walls, Wood Floors, Walk-In Shower, with Font Load Washer and Dryer Included in Your Industrial Loft.', 'Parking Garage and Elevators as Well!', 'Great Management, Staff, and Maintenance.', 'For More Information, Please Call Jacquelyn with Dash Realty at', 'show contact info', '!', '**12 Month Lease or Longer, No Corporate Leases, and No Sublease**']","['https://images.craigslist.org/01010_efRMVRqUaaXz_0as06Y_600x450.jpg', 'https://images.craigslist.org/00i0i_3HNOqV6n1q7z_0cq06Y_600x450.jpg', 'https://images.craigslist.org/00n0n_2joKDbt5RUkz_0as06W_600x450.jpg', 'https://images.craigslist.org/00k0k_2MiFfjGeCIUz_0cq06Z_600x450.jpg', 'https://images.craigslist.org/00h0h_8I4L7MJXU8z_0co06W_600x450.jpg', 'https://images.craigslist.org/00K0K_4MZbP6DRI6hz_0cl070_600x450.jpg', 'https://images.craigslist.org/00m0m_hBp8Z0SmLklz_0cq06Y_600x450.jpg', 'https://images.craigslist.org/00000_fCqEGRPxUR6z_0aq072_600x450.jpg', 'https://images.craigslist.org/01313_3zJ0nCH3nXqz_04E072_600x450.jpg', 'https://images.craigslist.org/00w0w_aN6xrCjggWwz_04G06Z_600x450.jpg', 'https://images.craigslist.org/00505_1xOAYmPvIrOz_0at06Y_600x450.jpg', 'https://images.craigslist.org/00505_dJaA6CoDtjaz_0at06X_600x450.jpg', 'https://images.craigslist.org/00O0O_aiS5MyBWMujz_0aq06Z_600x450.jpg', 'https://images.craigslist.org/00T0T_lFxONF9kaX0z_04F06W_600x450.jpg', 'https://images.craigslist.org/00808_6s2Ey0Y9jk8z_04H06Z_600x450.jpg', 'https://images.craigslist.org/01212_l1IOTxsANJiz_0au070_600x450.jpg', 'https://images.craigslist.org/00X0X_9jWl7sAkojAz_0ar06Y_600x450.jpg', 'https://images.craigslist.org/00G0G_1r5T5l6X8zOz_0at06X_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-chic-stylish-industrial-loft-in/7515351209.html,NA,48113001900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7518780809,Ask how to be added to our Waitlist!,1381,Dallas,3120 Guadalupe Ave,3120 Guadalupe Ave,32.70663,-96.888993,10,2022-08-08 09:58,NA,[],NA,apartment,3,2.0,w/d hookups,detached garage,1451,NA,monthly,NA,NA,NA,NA,NA,NA,True,True,NA,"['RENTAL INFO', 'Rental Rates:', '$1381/month', 'Location:', '3120 Guadalupe Ave Dallas, TX 75233', 'Unit for Rent:', '3-BR 2-BA |', 'Square Feet:', '1451 sq ft |', 'Lease Length:', '12-Month', 'show contact info', 'PROPERTY AMENITIES', '✓ BBQ/Picnic Area', '✓ Business Center', '✓ Laundry Facilities', '✓ On-Site Maintenance', '✓ On-Site Management', '✓ Picnic Area', '✓ Play Court', '✓ Playground', '✓ Security System', '✓ Sparkling Pool', '✓ 24 Hour Availability', '✓ Breakfast/Coffee Concierge', '✓ Controlled Access/Gated', '✓ Non-Smoking Community', '✓ Planned Social Activities', '✓ Professionally Designed and Maintained Landscape', '✓ Resident Services Portal with Online Payment & Maintenance Request Options', 'APARTMENT AMENITIES', '✓ Air Conditioning', '✓ Carpeting', '✓ Dishwasher', '✓ Efficient Appliances', '✓ Granite Countertops', '✓ Master On The Main Floor In Select Units', '✓ Pre-wired for Security System', '✓ Spacious Interiors', '✓ Vaulted Ceiling', '✓ Walk-In Closets', 'ADDITIONAL INFO', 'Description:', 'Each of these 3-bedroom residences includes a private, attached one-car garage, vaulted ceilings in the living room, gourmet kitchen with designer countertops and cabinets, walk-in closets, and much more.', 'Residents relish in planned social activities at the resort-style pool and the playground.', 'Pet Policy:', 'Do not allow pets.', 'Website:', '<URL>/', 'Columbia Luxar:', 'show contact info', 'EQUAL HOUSING OPPORTUNITY', '76D155077F7A4B4']","['https://images.craigslist.org/00d0d_2q1vCqHblPOz_0wc0li_600x450.jpg', 'https://images.craigslist.org/00202_1RwmEpn5tAGz_0fS07O_600x450.jpg', 'https://images.craigslist.org/01717_8oYfNlHv91Cz_0fS08t_600x450.jpg', 'https://images.craigslist.org/00W0W_8ndj8Ipo7ivz_0fS082_600x450.jpg']",https://dallas.craigslist.org/sdf/apa/d/dallas-ask-how-to-be-added-to-our/7518780809.html,NA,48113010805,nonpoor,latinx,57.0,26.5,1.2,66.7,21.5,50769.0,10.9,27.9,52.1,3.5,2.8,39.8,27.0,0.0,68.4,18.7,43734.88,8.1,29.1,40.8,47.400000000000006,8.3,44.3,26.8,32.699999999999996,55.5,1006.0,36.0,27.1,41.5,59.7,822.29
6504201816,"A New High-Rise in Uptown**Shopping, Dining, and Entertainment!",3234,Uptown/Dallas/Uptown Dallas/Downtown Dallas,NA,NA,32.7904,-96.8044,22,2022-07-11 20:49,2022-08-01 19:27,['2022-07-11 20:49'],2022-08-02,apartment,2,2.0,w/d in unit,attached garage,NA,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['A New Luxury and Chic High-Rise in the Center of Uptown with Shopping, Dining, and Entertainment at Your Door Step.', 'Enjoy the Luxury of White Quartz Countertops, Wine Refrigerator, Stainless Steel Appliances, and Gas Cook Tops in the Kitchen.', 'Real Wood Floors, Walk-In Closets, Garden Tubs, with Washer and Dryer Included in Your Chic Apartment Home.', 'Amenities Include a Luxe Resort Style Swimming Pool, Roof Top Dog Park, and a State of the Art Fitness Center.', 'Parking Garage and Elevators!', 'Great Management and Staff.', 'Please call Jacquelyn with Dash Realty for More Information at', 'show contact info', '.', '**12 Month Lease or Longer, No Corporate Leases, and No Sublease**']","['https://images.craigslist.org/00K0K_aNdFWqOG1PN_600x450.jpg', 'https://images.craigslist.org/00202_aO4IUGWuKlv_600x450.jpg', 'https://images.craigslist.org/00R0R_dSJkETAGtbA_600x450.jpg', 'https://images.craigslist.org/00H0H_4FbUFvR0wH5_600x450.jpg', 'https://images.craigslist.org/00D0D_7CiUnazOBDC_600x450.jpg', 'https://images.craigslist.org/00l0l_5nWQsUMBLh_600x450.jpg', 'https://images.craigslist.org/00S0S_k09c5jW6r7z_600x450.jpg', 'https://images.craigslist.org/00K0K_90txm5evGBj_600x450.jpg', 'https://images.craigslist.org/00G0G_hTku5Tj1LAV_600x450.jpg', 'https://images.craigslist.org/00f0f_dSnVUtB8vFa_600x450.jpg', 'https://images.craigslist.org/00j0j_7KqyFxOy2ea_600x450.jpg', 'https://images.craigslist.org/00505_4Cle5t9YyNy_600x450.jpg', 'https://images.craigslist.org/00H0H_ggm0dqqUXQa_600x450.jpg', 'https://images.craigslist.org/00r0r_jPA56TyiTlc_600x450.jpg', 'https://images.craigslist.org/00W0W_j5lXVIJPAUJ_600x450.jpg', 'https://images.craigslist.org/01313_dwodR1nfBSY_600x450.jpg', 'https://images.craigslist.org/00a0a_dmojS1ILFQK_600x450.jpg', 'https://images.craigslist.org/01515_2dtGC2bRvAA_600x450.jpg', 'https://images.craigslist.org/00404_bM7sVOpymxa_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-new-high-rise-in-uptownshopping/7507691975.html,NA,48113001900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7517856578,Spacious Townhome,1270,"1455 N. Perry Road, Carrollton, TX",1455 N. Perry Road,1455 N. Perry Road,32.9657,-96.8825,5,2022-08-05 18:09,NA,[],2022-08-05,apartment,1,1.0,w/d hookups,street parking,825,NA,monthly,NA,NA,True,True,True,NA,NA,NA,NA,"['Welocome to Sevilla Condos', 'Our community offers large, open 1 bedroom townhome.', 'In our homes you will find features such as: wood-like plank style flooring, full size washer/dryer connections, fireplaces and lots of closet space.', 'These apartments were made with you in mind!', 'Professionally Managed by Cirrus Asset Management, Inc., TX - License # 9003183', '-Off', 'Street Parking', '-Air Conditioning', '-Air Conditioner', '-Ceiling Fan', '-W/D Hookup', '-Pantry', '-Fireplace', '-Extra Storage', '-Close to Schools', '-Electronic Thermostat', '-Swimming Pool', '-Cable Ready', 'Call:', 'show contact info', 'For more information, visit us at: <URL>']","['https://images.craigslist.org/00d0d_2gst6z9420az_03S05a_600x450.jpg', 'https://images.craigslist.org/00n0n_lURrtBXayvBz_05O07K_600x450.jpg', 'https://images.craigslist.org/00L0L_dfIkKvZW8z4z_0cU09G_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/carrollton-spacious-townhome/7517856578.html,NA,48113020700,nonpoor,white,89.3,3.7,7.8,19.3,2.5,77612.0,52.0,24.3,29.8,0.0,3.7,84.5,9.2,4.6,22.8,2.0,87373.37,58.3,19.8,30.8,2.8,3.9,63.800000000000004,23.5,38.7,29.3,1231.0,83.1,23.0,34.0,30.3,1214.99
7518065789,"Pre-Wired for High Speed Internet and FIOS, Pet Park with Agility Area",1150,"18880 Marsh Lane Dallas, TX","18880 Marsh Lane Dallas, TX","18880 Marsh Lane Dallas, TX",33.0005,-96.8314,22,2022-08-06 11:03,NA,[],NA,apartment,1,1.0,w/d in unit,no parking,609,NA,monthly,NA,NA,True,True,NA,NA,NA,NA,NA,"['The Georgian', 'The Georgian features lush landscaped grounds, a cascading fountain, and a sparkling swimming pool.', 'WiFi hot spots are at pool side and in the Clubhouse.', 'You will find an apartment home to suit your needs with a choice of five unique one and two bedroom floor plans, each with their own distinctive style.', ""Only minutes away you'll find a renowned school system, fine dining, shopping and entertainment."", 'Conveniently located in North Dallas just minutes from the tollway and George Bush Turnpike.', 'Call Now:', 'show contact info', 'Use the link below for more details:', '<URL>', 'This is a 1 Bedroom, 1 Bath, approximately 609 Sq.', 'Ft.', 'Features', '- Oversized Private Covered Balconies and Patios', '- Modern Appliances', '- High Speed Internet Available', '- Designer Flooring', '- Spacious pantries', '- Custom Lighting', '- Large walk-in closets', '- 2-inch Plantation Blinds', '- Outside Storage Area', '- Wood Burning Fireplaces*', '- Full Size Washer/Dryer Connections*', '* Features vary per individual residence', 'Community Amenities', '- Close driving distance to DFW & Love Airports', '- Water Volleyball Court', '- Minutes to Plano & Frisco Shopping', '- Top Rated Schools', '- Minutes to The Shops at Willowbend', '- Custom Designed Resort Style Pool', '- BBQ and Picnic Areas', '- Inter LED Lighting', '- 24-Hour Emergency Maintenance', '- City of Dallas Gold Star Community', '- Pre-Wired for High Speed Internet and FIOS', '- Beautifully Landscaped Greenbelt', '- Internet Hot Spots and WiFi Cafe', '- Pet Park with Agility Area', '- Pets Welcome', 'Pet Policy', 'No aggressive breeds; 100 lb.', 'weight limit', '$10 rent per pet', '$250 Deposit/$250 Non-refundable fee per pet', 'Income Requirements:', '3 times the monthly rent.', 'Driving Directions', 'We are located just North of PGBT on Marsh Lane on the East side of the road.', 'Office Hours', 'Monday:9:30AM-5:30PM', 'Tuesday-Friday:9:30AM-5:30PM', 'Saturday:10:00AM-5:00PM', 'Sunday:1:00PM-5:00PM', 'The Georgian', '18880 Marsh Ln., Dallas, TX, 75287', 'qw5bhNOOy']",NA,https://dallas.craigslist.org/dal/apa/d/dallas-pre-wired-for-high-speed/7518065789.html,NA,48085031711,nonpoor,white,71.9,16.9,6.8,12.4,7.2,86648.0,59.4,11.1,43.2,0.8,9.9,80.8,8.6,10.6,2.4,0.0,117858.79,72.6,14.7,39.6,0.8,5.9,80.3,28.9,38.9,16.0,1398.0,91.10000000000001,23.9,51.3,12.7,1279.25
7517821148,Private Balcony With All Units!,1766,Aubrey,NA,NA,33.292,-96.9879,22,2022-08-05 16:41,NA,[],NA,apartment,2,2.0,w/d in unit,attached garage,1135,NA,monthly,NA,NA,True,True,NA,NA,NA,NA,NA,"['Looking for a new apartment building with superb amenities?', 'Look no further!', 'Call today to learn more and set up a time to tour.', 'show contact info', '//', 'Alex Giangreco //', 'All City Real Estate', 'lease  rebate  in  free  apartment  rapid  good  investor  richmond  fast']","['https://images.craigslist.org/00606_c01O9ESSY8Rz_0ne0t2_600x450.jpg', 'https://images.craigslist.org/00606_k6BbZkftmSaz_0ne0t2_600x450.jpg', 'https://images.craigslist.org/00F0F_6hfdd9hgRDNz_0cj09G_600x450.jpg', 'https://images.craigslist.org/00W0W_5cPkQJuZDtdz_0j609G_600x450.jpg', 'https://images.craigslist.org/01010_fbkaHyBfqwz_0fu0fn_600x450.jpg', 'https://images.craigslist.org/00c0c_2tDH3XNMkZ2z_0lM0t2_600x450.jpg']",https://dallas.craigslist.org/ndf/apa/d/aubrey-private-balcony-with-all-units/7517821148.html,NA,48121020103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7519142933,1600 Square Ft All Bills Paid,2200,Tool,Unit 16,Unit 16,32.363587,-96.248144,22,2022-08-09 05:48,NA,[],2022-08-15,apartment,2,1.0,laundry on site,off-street parking,1600,NA,monthly,25.00 non refundable,NA,NA,NA,True,NA,NA,True,NA,"['Newly available Approximately 1600 square ft. Apartment minutes to Cedar Creek Lake, shopping, dinning.', ""Perfect for Couple, Roommate's Single person."", ""No Smoking, only person's on the lease to stay."", 'No pets.', 'Must show stable employment.', 'Security Deposit $800.00 /', 'Rent $ 2200.00 Short term or Long term available']","['https://images.craigslist.org/00101_kxL4koKVlpCz_0CI0t2_600x450.jpg', 'https://images.craigslist.org/00202_cDwY0R8WGG0z_0CI0p8_600x450.jpg', 'https://images.craigslist.org/00d0d_lvW57dr1Ztvz_0lQ0t2_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/kemp-1600-square-ft-all-bills-paid/7519142933.html,NA,48257051300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7516613282,"Disposal, Package Receiving, Business Center",1895,"4328 Duck Creek Dr, Garland, TX",4328 Duck Creek Dr,4328 Duck Creek Dr,32.8565,-96.5999,5,2022-08-02 18:29,NA,[],2022-08-02,apartment,3,2.0,w/d hookups,off-street parking,1104,NA,monthly,NA,NA,True,True,NA,NA,NA,NA,NA,"['Welcome To', 'Welcome to The Forest at Duck CreekThe Forest at Duck Creek is located in the beautiful City of Garland just 20 minutes from Downtown Dallas.', 'Our quite, rustic oasis is conveniently located to dining, shopping, jogging and walking trails with 1, 2, and 3 bedroom floor plans to suite your needs.', 'We offer a beautiful sparkling pool, on site laundry facilities nestled within our beautifully landscape through the community.', ' Stop in today and speak with one of our top notch Management staff, we are ready to walk you through the leasing process and look forward to you becoming a member of our community.', 'Professionally Managed by Cirrus Asset Management, Inc., TX - License # 9003183', 'Contact Us', '-Basketball Court', '-Courtesy Patrol', '-Window Coverings', '-Spanish Speaking Staff', '-BBQ/Picnic Area', '-Full Size Washer/Dryer Hookups', '-Fireplace', '-Clubhouse', '-Disposal', '-On-Site Management', '-Cable Ready', '-Playground', 'Call:', 'show contact info', 'For more information, visit us at: <URL>']","['https://images.craigslist.org/00A0A_h4HTRrD53KMz_0jm0pO_600x450.jpg', 'https://images.craigslist.org/00T0T_os3XnJeWVcz_09t06U_600x450.jpg', 'https://images.craigslist.org/00w0w_866rDumi4GWz_0jm0pO_600x450.jpg', 'https://images.craigslist.org/01212_2l0SVksRD9bz_0jm0ew_600x450.jpg', 'https://images.craigslist.org/00808_1HSVvWAcHXdz_0ak06T_600x450.jpg', 'https://images.craigslist.org/00e0e_gimhY4J4U7Bz_09p078_600x450.jpg', 'https://images.craigslist.org/00505_gd0ujTgbXLaz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00T0T_jC7mE7U5LEzz_0ak06T_600x450.jpg', 'https://images.craigslist.org/00Q0Q_1Rwi38cNkt1z_04D04v_600x450.jpg', 'https://images.craigslist.org/00909_fnYVwjl8SIqz_0oc0oj_600x450.jpg']",https://dallas.craigslist.org/mdf/apa/d/garland-disposal-package-receiving/7516613282.html,NA,48113018118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7179994357,Woodspring Suites Special for Limited Time!!!,420,fossil creek,3501 NE Loop 820 near Beach St.,3501 NE Loop 820 ,32.8664,-97.2891,22,2022-08-02 19:09,NA,['2022-08-02 19:09'],NA,apartment,0,1.0,laundry in bldg,off-street parking,NA,NA,weekly,NA,NA,NA,NA,True,True,True,True,NA,"['Woodspring Suites Limited Time Special', '2 Layouts; Single Studio and Studio Double', 'Great special starting at', '$420.00 + tax for first week', 'And for your first month $1,500.00+ tax', '* SAVE HUNDREDS EVERY MONTH!', 'CALL NOW', '* NO LEASE – move out when it fits your schedule', '* FREE UTILITIES - electric, A/C & Heat,', '* FREE Wi-Fi', '* FREE Cable/Dish TV,', '* FREE incoming calls', '* FREE Bi-weekly housekeeping so you can RELAX MORE', '* FULL KITCHENS - SAVE $MONEY$ by not having to eat every meal out.', '* Fully furnished and ready to move in', '* Office closes 10pm and just dial the 500 line for emergencies.', 'ALWAYS staff on-site!', '* All interior hallways, property key-controlled 24/7', '* On-site Laundry – Open 24/7 to all guests', '* Snack/Drink vending 24/7', '*', 'Under bed storage to keep your floor and closet areas clear and accessible', 'Call or stop in for a TOUR NOW and see why we are THE BEST VALUE in town!', 'show contact info']","['https://images.craigslist.org/00q0q_jbdT0nqa1rH_04C02Q_600x450.jpg', 'https://images.craigslist.org/00A0A_a5Re3lXuiCn_04C02Q_600x450.jpg', 'https://images.craigslist.org/00J0J_kNRpXRvEgxO_04C02Q_600x450.jpg', 'https://images.craigslist.org/00d0d_fo3E3wPPbww_04C02Q_600x450.jpg', 'https://images.craigslist.org/00T0T_5ZFU4thIzHB_04C02Q_600x450.jpg']",https://dallas.craigslist.org/ftw/apa/d/fort-worth-woodspring-suites-special/7516627694.html,NA,48439113918,nonpoor,white,68.3,14.0,10.6,31.4,5.8,65391.0,25.4,10.5,43.6,0.3,3.1,77.9,12.3,4.4,14.4,5.6,81174.66,27.3,14.0,39.4,17.6,6.1,64.5,28.4,54.900000000000006,24.7,1413.0,70.8,27.1,52.0,20.9,1134.07
